"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"11/29/2025","15:01:28","PST","COSTCO WHSE #03","General PayPal Debit Card Transaction","Completed","USD","-149.71","0.00","-149.71",,"","1,145.33","7EW00985DD789905E",""
"11/30/2025","23:01:50","PST","WWW COSTCO COM","General PayPal Debit Card Transaction","Completed","USD","-49.99","0.00","-49.99",,"","1,095.34","9SC33297EX557622T",""
"11/30/2025","23:01:50","PST","PayPal","Reversal of General Account Hold","Completed","USD","107.21","0.00","107.21",,"","1,202.55","0CH249034G391420W",""
"12/01/2025","01:54:17","PST","WWW COSTCO COM","General PayPal Debit Card Transaction","Completed","USD","-57.22","0.00","-57.22",,"","1,145.33","3S1611149M6198626",""
"12/01/2025","01:54:17","PST","PayPal","Reversal of General Account Hold","Completed","USD","57.22","0.00","57.22",,"","1,202.55","8TL686917C0342920",""
"12/01/2025","01:54:17","PST","WWW COSTCO COM","General Authorization","Completed","USD","-57.22","0.00","-57.22",,"","1,202.55","3SX80315KE871721C",""
"12/06/2025","15:53:37","PST","COSTCO WHSE #03","General PayPal Debit Card Transaction","Completed","USD","-51.92","0.00","-51.92",,"","1,150.63","8DG916526H8754520",""
"12/07/2025","04:44:38","PST","WWW COSTCO COM","General PayPal Debit Card Transaction","Completed","USD","30.73","0.00","30.73",,"","1,181.36","5PF75178N2248880K",""
"12/07/2025","07:22:37","PST","PayPal Inc.","Other","Completed","USD","-57.22","0.00","-57.22",,"","1,181.36","82K87546US733752B",""
"12/07/2025","07:22:37","PST","PayPal","Reversal of General Account Hold","Completed","USD","57.22","0.00","57.22",,"","1,238.58","6EF59039BA2018903",""
"12/07/2025","07:22:37","PST","WWW COSTCO COM","Void of Authorization","Reversed","USD","-107.21","0.00","-107.21",,"","1,238.58","6CR54447B97060545",""
"12/09/2025","01:52:05","PST","H MART","General PayPal Debit Card Transaction","Completed","USD","-34.96","0.00","-34.96",,"","1,203.62","4N823033149165019",""
"12/09/2025","01:52:05","PST","PayPal","Reversal of General Account Hold","Completed","USD","34.96","0.00","34.96",,"","1,238.58","1XS27070JY8873503",""
"12/09/2025","01:52:05","PST","H MART","General Authorization","Completed","USD","-34.96","0.00","-34.96",,"","1,238.58","3XH92577R1596094K",""
"12/09/2025","03:56:56","PST","H MART FREDERICK LLC","General PayPal Debit Card Transaction","Completed","USD","-22.22","0.00","-22.22",,"","1,216.36","2KL26477UU9276135",""
"12/09/2025","03:56:56","PST","PayPal","Reversal of General Account Hold","Completed","USD","22.22","0.00","22.22",,"","1,238.58","6UK67107A66804815",""
"12/09/2025","03:56:56","PST","H MART FREDERICK LLC","General Authorization","Completed","USD","-22.22","0.00","-22.22",,"","1,238.58","92L14040PR0074445",""
"12/12/2025","17:42:27","PST","WAL-MART #2233","General PayPal Debit Card Transaction","Completed","USD","-18.01","0.00","-18.01",,"","1,220.57","66204456MJ5473507",""
"12/20/2025","10:27:21","PST","Quang Nguyen","Mobile Payment","Completed","USD","14.20","0.00","14.20",,"","1,234.77","2SH84766XA771923L","Money"
"12/21/2025","02:16:40","PST","H MART","General PayPal Debit Card Transaction","Completed","USD","-37.92","0.00","-37.92",,"","1,196.85","49525826TY935931D",""
"12/21/2025","02:16:40","PST","PayPal","Reversal of General Account Hold","Completed","USD","37.92","0.00","37.92",,"","1,234.77","0J373270Y31047600",""
"12/21/2025","02:16:40","PST","H MART","General Authorization","Completed","USD","-37.92","0.00","-37.92",,"","1,234.77","8DK326897H940633S",""
"12/24/2025","12:58:38","PST","COSTCO WHSE #03","General PayPal Debit Card Transaction","Completed","USD","-640.41","0.00","-640.41",,"","594.36","0W0007727F4401721",""
"12/24/2025","14:28:56","PST","H MART FREDERIC","General PayPal Debit Card Transaction","Completed","USD","-92.11","0.00","-92.11",,"","502.25","5VR00838D6095345G",""
"12/25/2025","02:06:59","PST","H MART","General PayPal Debit Card Transaction","Completed","USD","-30.72","0.00","-30.72",,"","471.53","1LC10247CC5239050",""
"12/25/2025","02:06:59","PST","PayPal","Reversal of General Account Hold","Completed","USD","30.72","0.00","30.72",,"","502.25","3J203471G65442225",""
"12/25/2025","02:06:59","PST","H MART","General Authorization","Completed","USD","-30.72","0.00","-30.72",,"","502.25","0HM1484278553260P",""
